,NVDA,AAPL,MSFT,MU,AMZN,AMD,GOOGL,AVGO,GOOG,META,TSLA,WMT,INTC,CSCO,COST,QQQ
2025-12-05,0.3869757805872426,0.275045704915355,0.2523794394961436,0.811364309326387,0.2763353420692498,0.4853499211525442,0.2995886994190591,0.5338504294662482,0.2977529808205744,0.3150770546051497,0.4424329699629576,0.2294690729215377,0.5467706818709824,0.2749239956481537,0.2503763009715139,0.1993428880902945
2025-12-08,0.4015413545765382,0.2888345767795158,0.30910479335909,0.9098115434257884,0.2867777311909199,0.535337476977576,0.3110213029827282,0.5627539195663552,0.3090325847573614,0.3282244328241034,0.4851974599258207,0.2313795288279776,0.5783744929290943,0.2892072315043348,0.2644919163531072,0.2012126421653693
2025-12-09,0.3958352188378503,0.2865944297563657,0.3081182338720559,0.9204673709621264,0.2784596710194337,0.572315120620383,0.3010815732827238,0.5540718710603751,0.3004201338466856,0.310673701756482,0.4583123415800429,0.2598370362272442,0.5730258027281432,0.3112931330857831,0.2569358838570717,0.2009633283301204
2025-12-10,0.383565375086171,0.2810556274324352,0.2878968023526362,0.9131615149467832,0.2762236256272762,0.5378006162048645,0.2992605252537501,0.5742879578395533,0.296129091602235,0.3079530561491791,0.4536746508058714,0.2498238048375984,0.5712846388321232,0.3372616644677468,0.2704778375699548,0.1966761706094859
2025-12-11,0.3765298772881673,0.2843658006682097,0.2779821873395581,0.910508297086862,0.2711351418958482,0.5015990928826296,0.2968331556805571,0.5797546679990616,0.296900611928077,0.2938906738627746,0.4521076272676009,0.2717883966259358,0.5583571817324575,0.3200826292562133,0.2534014131517983,0.1889599612333726
2025-12-12,0.3751799849383861,0.2878459671990363,0.2565206270827179,0.9478336728882149,0.2670632676333098,0.4929960384247456,0.2837531463874402,0.4536571463006087,0.2822827142941034,0.2913408891141591,0.462875552163688,0.3089565125637147,0.5745845275616841,0.2810585693313849,0.21676816901058,0.1835731067526856
2025-12-15,0.3565216802474314,0.2779578910324401,0.2822797678780654,1.1608348728939066,0.2629892344371442,0.5521606341508754,0.2812657224474125,0.4276905554434112,0.2774976675145956,0.295506430041215,0.5508021064434053,0.3530810927591915,0.5875716728582793,0.3034385187908308,0.2389698611036445,0.1804550896994018
2025-12-16,0.3446354296255424,0.2678413122774917,0.2858042076240881,1.3225567787277803,0.2583084819126335,0.5291681556164608,0.2840807245002504,0.4146140604400314,0.2765922922409121,0.3039838222958811,0.5658150685025168,0.30904247109819,0.5762165482321885,0.2929375535335273,0.2309988491676509,0.1702984708159708
2025-12-17,0.3594459182418536,0.2795202684986422,0.3267514912716426,1.5058321680799531,0.2676481317111234,0.6318121047835036,0.289837137518862,0.4335196323217095,0.2870353664399792,0.3156376028770757,0.56569273293594,0.3706909034052588,0.6085969789931099,0.2661014609827827,0.227165234634477,0.1889795543817483
2025-12-18,0.3427768188540505,0.2694370988120076,0.4163245235346252,0.7968794034399921,0.2588131573660344,0.5854600394959506,0.2758942087913406,0.4206267152557586,0.2714435480788005,0.311971808312007,0.53055645072191,0.3822653743123617,0.6103748132304166,0.2851468186903757,0.2204390986367866,0.1688293007602679
2025-12-19,0.3311635634841092,0.2663162953964178,0.4106000906763027,,0.2508519927247427,0.5084585964313234,0.2640204129100804,0.4138181810080451,0.2619889311941283,0.3083840981809777,,,0.5988519680564057,0.2938375438023869,0.2449164894804928,0.166663181880727
2025-12-22,0.3315470149797233,0.2507752092863388,0.4337562831132067,,0.243096657484476,0.4422235167637911,0.255577723031675,0.4010374399082209,0.2512022170702039,0.2924332892737677,,0.1959774065861894,0.6314839613042869,0.2934883549974807,0.2392166884825999,0.1662427085194417
2025-12-23,0.3413079373738013,0.2502563641727309,0.4313225676801258,,0.2386032804934328,0.4360436473877401,0.2535049021301214,0.3945200062985634,0.2510820417616168,0.293801518272398,,0.2069704641070399,0.6086636800517192,0.2842287761258653,0.2204917546109297,0.1670752390563877
2025-12-24,0.3374721982586475,0.2693301311910675,0.426199521188304,,0.2337587377017097,0.425219347301606,0.2524741095047465,0.3932368407099838,0.2474073595392265,0.2934380681493881,,0.1984043973371358,0.6182276465905608,0.2947109031262129,0.2189266331254312,0.1599323810372483
2025-12-26,0.3446144276163631,0.2683041496735572,0.4342129453502852,,0.2319220157417356,0.4313753212162752,0.2483607728081229,0.4043495913912108,0.2455688887056578,0.2920123356724007,,0.2011038272390949,0.6059204255131496,0.2927232978016147,0.2273795445492115,0.1655467005405961
2025-12-29,0.3517759396133559,0.3026229050051825,0.4390096277543699,,0.2358453541040332,0.4460910556626233,0.2458900208654811,0.4080584108966888,0.2430793516090295,0.2872524868769248,,0.2012841134767007,0.66276565932498,0.2785057668192144,0.2250171057357343,0.1681122311766801
2025-12-30,0.3478741055998566,0.2869865538597558,0.464320835623518,,0.2336777237944584,0.4331570084780733,0.24627767833391,0.3994940724286574,0.241592374402026,0.3119633870059498,,0.2049425322653806,0.6882949005958513,0.2815485834229903,0.2237284747579067,0.1727463118953799
2025-12-31,0.3541512563798521,0.2860755458354544,0.4504861831472819,,0.2346304803511514,0.4466447484342333,0.2447060921799289,0.3916292940050482,0.2400318608390797,0.2992790210925763,0.4070928795849129,0.20517579590652,0.7217538655854323,0.2882124062132731,0.234171684763745,0.1687358343060473
2026-01-02,0.3678236636455591,0.2937123546807388,0.396640391507682,,0.2534468319392536,0.4687698858569982,0.2561859212917795,0.4079267209152717,0.2518756536708781,0.2932674794207756,0.3907943312256843,0.2001498363065386,0.6567028527174075,0.2880962491996029,0.2765990348578779,0.1696249224051006
2026-01-05,0.3894710473533445,0.243284364231597,0.4096647612264574,,0.3545821342754253,0.5433649570755303,0.3531317626940998,0.4471634501127486,0.3512399526540323,0.3605359752009093,0.4038605728632636,0.2367362752550446,0.5871706714507954,0.2830299651136539,0.2717918148308293,0.1977855031975114
2026-01-06,0.3757999636431499,0.2450700092167674,0.4301705852223345,,0.3779293252140154,0.5351135704348954,0.3464775903566633,0.433695178092317,0.3468014093288207,0.3674660837561183,0.4124189758950869,0.2379862115802594,0.5891711245919158,0.2763095480618685,0.2657437211132469,0.2045313820154278
2026-01-07,0.3717393842513157,0.2529358465593981,0.471199230125231,,0.3804448898023344,0.5267983788762819,0.3619200289190419,0.4377415624707758,0.3602290517073313,0.3731831824539225,0.3951111641810852,0.269296495119403,0.5880279675981455,0.2723167195128566,0.235757044329773,0.2058535197374563
2026-01-08,0.3652744267958047,0.2587716177874636,0.4606888375798595,,0.381412037602894,0.5107786653519154,0.3654126483062581,0.4114027637598074,0.3626770940480756,0.3692967626503158,0.3868951515722083,0.2813184461158601,0.6143124566792301,0.2730269890175872,0.2619314684254364,0.2045570354319086
2026-01-09,0.3550961231665135,0.2493963482974749,0.4464856034990463,0.5525882287893846,0.3768331994896519,0.5058300993470153,0.3507391696224912,0.4186736017039907,0.3530345284943727,0.364567962350401,0.357879604454779,0.2582525896858048,0.6249991126861653,0.2428967596579767,0.2343999084969686,0.2033676729288952
2026-01-12,0.3535035568579307,0.2620279558100751,0.474559717402633,0.6572621350437925,0.3931010901121771,0.5160380132041774,0.3724118384728505,0.5189448633913789,0.368849078735547,0.3851716934814136,0.4238799198918501,0.3342008722065168,0.6186915666716797,0.2943689964427766,0.272070851355255,0.2119137350824474
2026-01-13,0.3536275449395528,0.2558383837318906,0.4409267075664585,0.6331162476734201,0.4021425453225636,0.542689966297775,0.3840263322831662,0.5322495056770606,0.3830607150052714,0.3852196364638104,0.4241660094773658,0.3794778611565583,0.6495508614930792,0.3865060529085566,0.2795429966820327,0.2135712450205482
2026-01-14,0.3522024520929555,0.2606620222966292,0.4380154029939966,0.6689789031085949,0.4080720330699344,0.5504289589084006,0.3848336510254141,0.5360129810873592,0.3793610536605746,0.3884196887142503,0.4073146046882749,0.4240547724523587,0.6521705476188184,0.3582333639599145,0.2903159629126809,0.2125514327918847
2026-01-15,0.3553989945353716,0.256754617538634,0.4460484961430259,0.7111466728581448,0.4027605414326937,0.5456923871061655,0.3668686973883175,0.4937459854968758,0.3634782285569768,0.3742151323195946,0.3892162274496411,0.4991487309666662,0.6106701771629194,0.4924875196314323,0.3034823516796655,0.2043813808844053
2026-01-16,0.349275452188783,0.2502984062259146,0.4483059462982472,,0.3976319867725355,0.5466682236364492,0.3635895614563736,0.5220905524900779,0.3619512691895448,0.3702602895079837,,,0.6067274812771355,,0.2359493936505922,0.2074093718126745
2026-01-20,0.3900985330048014,0.2889038683087307,0.4542341010931184,,0.4596256914552747,0.6119106450687989,0.4032706525435082,0.5106389280553114,0.3943669893995787,0.3984325502589622,0.4853600899631294,0.3080266613022325,0.6564146248550597,0.3290102606198716,0.2457265918458204,0.2325220777322983
2026-01-21,0.3732261248312294,0.2792819917987746,0.4315782121722484,,0.4223612707657752,0.6110580540036671,0.3868592197819728,0.462220415771459,0.3839374090648846,0.3957016956523521,0.4620099950538906,0.3014446982468667,0.8144580656246236,0.3283470896799263,0.2478781928666958,0.2284764190972745
2026-01-22,0.3627698126891693,0.2735642420656073,0.434499025440342,,0.4130890030767745,0.6211685250281026,0.384946716487531,0.4602547451740043,0.3800395040577483,0.4101332217252317,0.4710480557384571,0.2857903336503859,0.761675601493886,0.3061156188137165,0.2411884447149818,0.2108663631395742
2026-01-23,0.3659309850067798,0.2769626840033968,0.5143265158309747,,0.432932879887895,0.6053199488361938,0.387504839127362,0.4500035701910369,0.3848536387946299,0.416587716843265,0.4692598719264832,0.2802284536000641,0.5284475097221484,0.3141348598075683,0.2404095716109561,0.2158152306041381
2026-01-26,0.3686038945782346,0.2916453323588708,0.5714425128252753,,0.4725699713737331,0.6225080490751645,0.4162904581562315,0.4668403390346459,0.4107083414791119,0.4486146187268398,0.4844752731804457,0.286408609902735,0.5259878583705583,0.354695888779625,0.2420099139166377,0.2286896611180433
2026-01-27,0.3797907613948208,0.2834829548691424,0.6255987630884726,,0.4907027816885072,0.6259217681072818,0.4236139532000572,0.474237175967974,0.4171807151300022,0.4585602018499445,0.4822598502061043,0.2936462636688414,0.5069082517099782,0.3832530490727064,0.2434272701446656,0.2403968985947037
2026-01-28,0.4015930553664638,0.2912446703280259,0.6391507209289807,0.7035897219304145,0.4657956503537058,0.683338830658494,0.4205486021842696,0.4997677268136523,0.4167149409653981,0.450524745540397,0.464509717571605,0.3001046721442678,0.566932994568083,0.4018791133426955,0.2464919687743229,0.2494654011748462
2026-01-29,0.3957846280712028,0.3258874253918506,0.382950648575501,0.6835847366267371,0.4670299405026309,0.6442158751413618,0.4369548386853717,0.498218287620474,0.4334245699728588,0.4153917121041455,0.4284512197855181,0.3069423025166194,0.564820788911068,0.4218294249186728,0.2478342607188847,0.2411475513592329
2026-01-30,0.4017766577344627,0.2405116873884591,0.3764311166085953,0.6981888141480885,0.5153175754408342,0.6840803979247049,0.4297853747199284,0.4808451259668755,0.4063399947048665,0.3541362544708781,0.4244614070180854,0.3129140062018112,0.5595498840122518,0.4230785760242442,0.245257224565893,0.2320409425530027
2026-02-02,0.4059919076936826,0.2373553158035646,0.364738265847349,0.7073758926615333,0.5191806546102423,0.7050088441549115,0.4525915336849231,0.4852231380112448,0.4552663839893225,0.3536822848215143,0.4250674872292499,0.3519581105234326,0.5985981841134048,0.4919899690132309,0.2576140262567243,0.2488080410878992
2026-02-03,0.4123577100012749,0.2570973242635083,0.3365877199011647,0.7213222846909392,0.5775576503507692,0.7968958084391388,0.4897788238119991,0.5151252262259844,0.4827023672849764,0.346062181038887,0.4297775025070015,0.4053598381506308,0.6412321740176599,0.5469353782246961,0.2669948165813766,0.2591903506271498
2026-02-04,0.4281438564489614,0.2924277548540873,0.3283740229271947,0.7705508891216227,0.4671795972289527,0.6146327715780693,0.4334948602421071,0.6106489494270054,0.5153211915771094,0.3638126544103107,0.4554963119018326,0.4113798552719632,0.6947357214347374,0.5199473207011076,0.275980528986319,0.2644319880958827
2026-02-05,0.4415397999870759,0.3248959113360105,0.3447476845169626,0.7678570948056279,0.497198392660713,0.6007109804224056,0.3969847970348585,0.6305834925514386,0.3916321182795491,0.388110280964509,0.4631513238628467,0.4316658288764931,0.6318427529288088,0.569724907611221,0.2819703816605637,0.2595709805667123
2026-02-06,0.4047676475493966,0.2805457596455685,0.3252171527136345,0.6625466801387608,0.3250988553636668,0.5553085451704491,0.354552475809016,0.6116575351927871,0.3346031011361287,0.3391181009962106,0.4025176756083767,0.4813899682114834,0.6437510567626241,0.5535876255063795,0.272020500232238,0.2248974161126352
2026-02-09,0.4160437253393567,0.2794488381715294,0.3471763663855123,0.7120320655542212,0.3223706999693639,0.5792623734842699,0.3399406764352201,0.63018947554516,0.3096319766862062,0.3530150646459263,0.4000602230187309,0.5111659841276487,0.6187106302078781,0.7093385204901786,0.2764280073301989,0.2487405606511846
2026-02-10,0.3920792598193434,0.27825798080924,0.333931085026213,0.7323871048373901,0.3171337081818076,0.5621979245185201,0.3236659768384985,0.6301291659824136,0.3229288392742819,0.3452230149901863,0.4082008738726621,0.4741157356559701,0.5959969091226294,0.7674295169287687,0.2652080623853624,0.2404169311148187
2026-02-11,0.3835993188111019,0.2977379280619329,0.3278205515603391,0.6790846214466701,0.3200916399089784,0.5606821433316213,0.3154813412294926,0.6270998922765415,0.2880563102289544,0.3506141449700934,0.3991086865774881,0.571719118567206,0.615688055120237,0.7552411179753383,0.269537669922363,0.2305197379797126
2026-02-12,0.4170298185587047,0.3015616463707516,0.3494353662838931,0.7344461706330047,0.329511090952778,0.5828860392034262,0.3415877581704892,0.6501576603301464,0.3233311816042281,0.3583811045423655,0.4278329140231239,0.6103438940320474,0.6155407898595613,0.3324783400378355,0.2937401030112197,0.2597870233848921
2026-02-13,0.3725963085449675,0.2649859130794749,0.3336624814586026,0.652019172570062,0.3177685600307798,0.5536386543560777,0.3218813148034396,0.6370025199829805,0.2770807363309784,0.3176180700264876,0.3919014062162464,0.6851601509248242,0.5999928020628336,0.3220479027205816,0.2835099196158392,0.2256394443772104
2026-02-17,0.444011675835118,0.3339753810936542,0.3313389358127915,0.8064749451441177,0.3370787148205961,0.663567409742423,0.3111581990600268,0.6516475380378067,0.3678582970184234,0.3857654534157564,0.492338386256726,0.8723906973742198,0.6104942425286424,0.3896787011992623,0.303957633390625,0.273282322311249
2026-02-18,0.409592755354982,0.2505086012970847,0.3346848855157133,0.7833067637961307,0.3249602682768307,0.6331339254216781,0.3090058619543425,0.657675033581436,0.3237152407288891,0.3795424651531255,0.4396328545285384,1.010153183613912,0.5820410943230051,0.4201914979964997,0.3031410069757698,0.2584777387264485
2026-02-19,0.3616672767375927,0.2508152016862796,0.3356879730722152,0.7081898782318405,0.3283510194841165,0.6195390719986233,0.3245883668237649,0.6499095021867648,0.2954822899075294,0.3679913463268705,0.4336605848848449,0.6107211924911353,0.5674736401738528,0.6213005362313191,0.2803164713226107,0.1664236302171484
2026-02-20,,0.2463542342041508,0.3322147080523092,,0.3362255193382764,,0.3590742550390189,0.6404368314625211,0.3017559168314272,,0.4230428146375294,,0.5617777716591674,,0.2791036487522617,0.1652353727397546
2026-02-23,0.5962064534041761,0.345155180974002,0.3309195933156314,0.7499755947152933,0.3480728609652606,0.5788790921101064,0.3642037250455512,0.7012408618287623,0.3782294006502102,,0.4372363050088747,0.3292389593014655,0.6006539983123137,0.3012083525545319,0.2981989121231567,0.2986937470448313
2026-02-24,0.5889730149481266,0.3397782027547276,0.3166489533082305,0.7769253600901795,0.3483475691916594,0.5940864427841581,0.3515314601543726,0.6989702403523126,0.3529646225381978,,0.4309830999063623,0.3508853186112974,0.6393520288811004,0.3244452052919452,0.2927565082335644,0.293797592894481
2026-02-25,0.5882119233423562,0.3419231249091131,0.3395649130651396,0.8385579290428749,0.3320334380958383,0.6018352422255666,0.3292714115636836,0.7083106042344463,0.3549003568747364,,0.4257339775091127,0.3498127431873236,0.6278619791154726,0.312895382228298,0.2968113722682676,0.2923158658355655
2026-02-26,0.5029032672919409,0.3524679525582915,0.3488306214627555,0.7963822244162642,0.3277972689158972,0.5473150283700953,0.3334111293283062,0.6729991402625375,0.3340568737185049,,0.4182782730865821,0.2707137496455775,0.6029818645791157,0.3131568030351779,0.2869709074265638,0.281880395372912
2026-02-27,0.5071456588040402,0.3480536274886252,0.3321549563815988,0.7801537966642392,0.3432971758206386,0.5348037798367878,0.3370887843945661,0.6711208911223103,0.339821489217658,,0.4208886910911587,0.3323188598964726,0.5951104689521668,0.3308871820817651,0.3232359845830012,0.2859735686331422
2026-03-02,0.5139143766084345,0.3722129641132314,0.3602367838524547,0.8527329343642764,0.3567323552596082,0.5636449014741506,0.3513511322611389,0.6964244147257522,0.3559752571732484,,0.4275936720948864,0.4165061990025531,0.6437382623861009,0.3638458249121413,0.357533148254797,0.3110100436108204
2026-03-03,0.5317534253606006,0.3719668680649042,0.3977471007405087,0.8611897812230978,0.3674595139254768,0.5533551918375458,0.3593727645098611,0.7228124178747956,0.3428505518902776,,0.437398561469817,0.4166836252079302,0.609500433117578,0.3609147030302047,0.3519580473267165,0.3255328827025938
2026-03-04,0.535612400144857,0.2605515244728478,0.2948721022381579,0.8632816611590111,0.3630706911293394,0.5655411367347266,0.3424291549303747,0.6737687102565562,0.3394946701407327,,0.4316572232909741,0.3433548149618715,0.6427286307275769,0.3807592839167816,0.3514915257489431,0.3326462572477802
2026-03-05,0.5305121410731086,0.261658174919583,0.2967698757005412,0.8482111066161103,0.2850772440770209,0.5529653763610403,0.3346848907632653,0.6253832932303308,0.29831443078659,,0.4279610755805635,0.3224434555966238,0.6240658819734871,0.4178718242281742,0.3125994124934519,0.1583146266323359
2026-03-06,0.5828315315278595,0.2663317045322213,0.3026958785987599,0.9319736144825224,0.3115584478038139,0.5887568618142087,0.3602213791248372,0.7240994105334547,0.306955974636471,,0.4509175004614192,0.3225151855904197,0.6652002765253214,0.3985538121221159,0.2995087408369532,0.1753567083134047
2026-03-09,0.5388920780446903,0.2556599161438109,0.293873443502622,0.9276729549759022,0.2959669520584883,0.5669239526922197,0.361558619991039,0.6959272943610656,0.2877904911398233,,0.4363458694747152,0.3648675027088041,0.6674195942730808,0.3591519234107959,0.3124632567850108,0.1558719226862032
2026-03-10,0.550876849993019,0.2548718278151694,0.2859610004390316,0.9632192984514214,0.2834896516790492,0.5885051253479482,0.3767470429104865,0.6895101704452411,0.2827648003067937,,0.4361724026571294,0.3767847342742249,0.6668708901521464,0.3839574975285891,0.3050404373401257,0.1626622512515647
2026-03-11,0.5490674952265366,0.2492262176807489,0.2687660187842593,0.9533844547408548,0.2892376477393716,0.5767788861012796,0.3452335353781165,0.6734029594292646,0.2771647056737135,,0.4409654779292199,0.359518666007749,0.6820138628915461,0.4114995481631482,0.2828523292969667,0.1548939301376389
2026-03-12,0.5686917374627783,0.2570991292179458,0.2808054520554852,0.9764254429670168,0.3006536741550717,0.5747745974237937,0.3493970678210493,0.6690212496151352,0.2868592419829792,0.529988714728313,0.4531242864607704,0.3187675648452098,0.6993888128608777,0.4091938102096908,0.3329016576962076,0.1707351437206521
2026-03-13,0.5375900540989211,0.2545224809109893,0.2711191451745417,0.9697933859190362,0.3024887133208424,0.531407146533458,0.3455332703705948,0.6238298550341527,0.2821955437245969,0.4220571665767667,0.447541484653456,0.4739822290358201,0.7302640308028335,0.4329145993078487,0.3138061340547466,0.1705712777228836
2026-03-16,0.6126790367031117,0.2362597458938957,0.2558022912439481,1.2011496870382714,0.2867709363648377,0.5889495360471392,0.3634725430965553,0.7084741236266529,0.2626953447508639,0.4886901281172012,0.4257028092233984,0.4435231916930051,0.8180072579430521,0.5459079039846371,0.3989117468847191,0.1476208571376773
2026-03-17,0.5437319209478945,0.2204618136070838,0.2426782255128956,1.2821914239005965,0.2750006657126868,0.5313885420019123,0.3957555497603249,0.6006094942510665,0.2460182194768392,0.4698572385137949,0.3894172520487442,0.605528790621089,0.6604652753944952,0.706828745294521,0.3387250495297193,0.1413251937642655
2026-03-18,0.3419445390804083,0.2345898653512811,0.2536502864643063,1.3649409505610943,0.2997965618610479,0.5869265406465426,0.3909122535426398,0.6411447941520039,0.2591307194546338,0.4680282422669131,0.4008075432078554,0.5105808050132529,0.7062957338456958,0.5338942025846908,0.3324305494418851,0.1529204406079186
2026-03-19,0.3402766371210484,0.2244245223591543,0.2441064030779161,0.9442248714238182,0.3039489943768352,0.5763292341546392,0.4290402084820203,0.8495342128187292,0.253336149818603,0.4985998904732437,0.3908865569101676,0.475303242187812,0.8188160739032824,0.8476928357908945,0.220109954335567,0.1592141998733393
2026-03-20,0.3607577550901636,0.2360907952629499,0.2571342351943694,,0.3286286829281699,,,,0.2674883881218459,,0.3990731927970085,,,,0.2300019212650947,0.17523685755165
2026-03-23,0.3135695969214218,0.2244724581023778,0.2470889974381084,0.6189894695729963,0.3043966728976531,,,,0.2597528062270811,,0.3848847586194537,0.2585323349769766,,0.2244135175335111,0.2354787434877751,0.1605784712923892
2026-03-24,0.3154565122729383,0.2287331660399887,0.2746668123565736,0.6105423008826809,0.3232061071559076,,,,0.2992822381218512,,0.3913783036511997,0.2691761488317229,,0.2549009344695209,0.2455662863866606,0.1626735817023476
2026-03-25,0.3015390247887666,0.2218481995377511,0.2800954948784078,0.6021096440154908,0.2889791776114245,,,,0.2916800507361703,,0.390846274298682,0.2609118593077035,,0.2677670947578575,0.2307588056435991,0.1552486613990229
2026-03-26,0.3579604027325662,0.2408098273884941,0.3018071464925253,0.6303499461902431,0.3239558857419358,,,,0.3363828502503265,,0.3982521010759639,0.2710127017529164,,0.2852070523221308,0.2348185997752256,
2026-03-27,0.3894482026112178,0.2621690549315233,0.3381056284143379,0.6330107746668858,0.3956123872233671,,,,0.3735331524499027,,0.4156178218000457,0.2796691897529467,,0.3172917547297157,0.243815176719866,0.2230032987044277
2026-03-30,0.4202225173180968,0.2623383170231151,0.3324828240622833,0.7575424431641228,0.3961794705755792,,,,0.3889160366098467,,0.4199849783418319,0.2924879638023548,,0.3279029548488403,0.2674216412532261,0.233673304961255
2026-03-31,0.3424786711387211,0.2408309618914973,0.2973456430739969,,0.3470574432214812,,,,0.3401110400706806,,0.3870243332781718,0.2690697631309805,,0.31598790488132,0.254514634910753,0.1986721069447888
2026-04-01,0.3512291748943877,0.2519680802579052,0.327986297797853,0.7034257776412688,0.3227534496955243,,,,0.3064186886808926,,0.3774461106751572,0.2483830353902837,,0.3181778018522682,0.2166184287851946,0.1881736574847152
2026-04-02,0.3369257476612595,0.243779995891584,0.3224561223494527,0.6954290650620456,0.353592327785242,,,,0.3019277468424066,,0.3774180020273424,0.250611475110918,,0.2532901002233065,0.2218368074914739,0.1859267223637117
2026-04-06,0.3415034773329147,0.253110806120711,0.327278852134565,0.751813506671975,0.3566549622161361,,,,0.3152273285030725,,0.4299900301414096,0.2720908580270022,,0.2590805254609821,0.2219923895133184,0.2064519075494826
2026-04-07,0.3356547728329363,0.2782154818376836,0.3372849135187769,0.7367265834329016,0.3666510071899926,,,,0.3185274361781938,0.4282309156117195,0.4796636118681205,0.2766256930496524,,0.2817260602168338,0.2194828598243843,
2026-04-08,0.3261078261481312,0.2580082526314806,0.3319335807628933,0.692365671303361,0.3568940539620189,,,,0.2764164096502987,0.4266835357181371,0.5045643795609,0.2829564352138057,,0.2732415676738077,0.2101091941189266,0.1806490660473143
2026-04-09,0.3265508486060227,0.2538656433532973,0.3500474402248918,0.6818645052016337,0.3811720727150651,,,,0.288436519493173,0.368018829106199,0.4970998092009419,0.2879045510236243,0.7202900732553447,0.2699774483304885,0.2051899742648678,
2026-04-10,0.3302154877856331,0.2557093057195752,0.3627083805733692,0.6587230158564689,0.3838765854988429,,,,0.2733209392023647,0.3519765240351906,0.4785835986108229,0.2643332769907363,0.6769119858137409,0.2703297083491032,0.1991861679855138,0.158063686856403
2026-04-13,0.3273775091606177,0.2736325047203312,0.3824389725471527,0.7461027684793814,0.3913699075645543,0.5671547494656232,0.2939799136186536,0.4567714347452293,0.2881012058210467,0.3925392261894362,0.5235995866239741,0.2898028555392196,0.7253694233722143,0.3082245868920702,0.2056809511995368,
2026-04-14,0.3319040855527498,0.2870515160136399,0.3790953673672102,0.8030750327468325,0.4132898203688437,0.5750389459786241,0.3354442146252966,0.4766625687836816,0.3243814799404281,0.3635462655708983,0.5539187039949374,0.2895242998385289,0.7940465269463151,0.3024967210839704,0.2041801872195941,0.1867776070179826
2026-04-15,0.335884507854128,0.2890921204130027,0.4007329732245572,0.7845081604051685,0.4028457053236458,0.5924718982257099,0.3127122628378611,0.5001364807363678,0.3106667285277283,0.3911145965810816,0.591074021271058,0.3238511014697093,0.7581023122953754,0.3675213104154569,0.2002149166187886,0.204104935876634
2026-04-16,0.325597120281223,0.2859636469903096,0.3968685483792186,0.6886402887995161,0.3956817785379789,0.5882801982400309,0.3071483424545154,0.427388686813376,0.313128846515511,0.3502851084587753,0.5095124332988098,0.290043175226157,0.6800142923408529,0.3496349432782107,0.1932632643949833,0.1648033924355526
2026-04-17,0.3139610996604775,0.2722942286609191,0.3845715002397507,,0.3976708184553784,,,,,,,,,,0.1803796434986478,
2026-04-20,0.3258929779020222,0.2825004054680802,0.3973028119904268,0.7541972797617162,0.4135546347917937,,,0.4137851606352788,0.3100341793656102,,0.4674035856358704,0.2559675255947993,0.6764677365079599,,0.1974178236985392,0.1752771517020921
2026-04-21,0.3252762411669994,0.2971918442432676,0.4143501976987721,0.7554852779945873,0.4329256011889984,,,0.4425251537541949,0.3149848575886779,,0.4870097854426954,0.2582400003340395,0.6892366476670084,,0.2023726891341273,0.1825603715385789
2026-04-22,0.3285583323153555,0.2813088443706436,0.4267597505554537,0.7819655432971713,0.4352921580280206,,,0.4647001581623683,0.3222718529229336,,0.4864110172153635,0.2646677012201165,0.7004493127995141,,0.2025855611929995,0.1819895793155521
2026-04-23,0.3267070428287062,0.2743568037089837,0.4345607150344329,0.7772676269009867,0.4428906144909871,0.7108558255900527,,0.4640415541861088,0.320830288719315,,0.4374797779265216,0.2550512640487293,0.7084918009477216,,0.1975076336385942,0.1832509095702997
2026-04-24,0.3597556659074802,0.2895888161811167,0.4460808375134373,0.7958061668193678,0.4477207092971321,0.7497661763404629,,0.471898936509654,0.3219642930602335,0.3725760407567555,0.4254605842594359,0.2565517032747992,0.6938039517691001,,0.2041981000623941,0.185147381879578
2026-04-27,0.4110121635996207,0.3133354135624392,0.4917622731541021,0.8050573182537578,0.4735242040490976,0.7649300531998723,,0.4836680638601999,0.3298662121826702,0.3774805853975403,0.4458280560137561,0.263587057550543,0.8027144008775993,,0.2202949934590762,0.1842305193878551
2026-04-28,0.3902681591734606,0.3033264019061931,0.5106325540264723,0.795119010094126,0.4769379551745704,0.7617566049896809,,0.4633482810214171,0.3242322019451224,0.3670178488809225,0.4452865448516651,0.2582353303873546,0.7653690310284401,,0.2089459585784387,0.184368995741822
2026-04-29,0.3972294980814381,0.3206624794203255,0.5130697470531627,0.7941458061201052,0.5338447827339464,0.8011016101322728,,0.4858167926812742,0.3275437799357023,0.3746178570077809,0.4422128955799935,0.2664639391857633,0.9342236043830262,,0.2059911420542395,0.1743481216166244
2026-04-30,0.4055826369018456,0.3513476503108559,0.3060885244066773,0.7803674988244232,0.2975769907027166,0.7792721989311661,,0.4503713759529499,0.3204810769366302,0.3308782209612217,0.4348197919404714,0.2539488556470799,0.8368437692280254,,0.211066042252993,0.1802178390544669
2026-05-01,0.3808477839983087,0.2440396505228914,0.2883677870038844,0.7790139036937842,0.2788389701007367,0.7710075590349706,,0.422783890105565,0.3125317341589184,0.3223308524347495,0.4155167380566313,0.2409101931044029,0.8373779704074846,0.6065273873126829,0.2122264391747927,0.1828694466673047
